Date,original_stage,discharge_corrected,tidal value,Flow (CFS),StormSurge
2017-07-13,8.5,1.956510811,1.613643779,575000.0,0.136471882850731
2017-07-14,8.46,1.814112262,1.603796092,580000.0,0.139187443500801
2017-07-15,8.54,1.893391736,1.594742168,578000.0,0.300809508826955
2017-07-16,8.7,2.064018966,1.591705986,574000.0,0.552180655056297
2017-07-17,8.68,2.133093099,1.579907045,565000.0,0.503401829174672
2017-07-18,8.32,1.905275742,1.553987628,553000.0,0.30345379779854
2017-07-19,7.98,1.741005599,1.526256281,537000.0,0.23674413800476
2017-07-20,7.46,1.441566712,1.510788781,508000.0,0.0696357876484971
2017-07-21,7.15,1.455335629,1.500678797,490000.0,0.0134473148874538
2017-07-22,6.84,1.404965904,1.487714911,473000.0,0.0802983639681603
2017-07-23,6.52,1.306078594,1.452707374,455000.0,0.480577713425719
2017-07-24,6.42,1.467529205,1.390181876,444000.0,0.0020926514557476
2017-07-25,6.08,1.274866124,1.320831403,435000.0,-0.184714781984584
2017-07-26,5.91,1.267790774,1.271852593,444000.0,-0.196038486921637
2017-07-27,5.86,1.06351541,1.256880524,432000.0,-0.172470904772809
2017-07-28,5.7,1.099964693,1.297679705,415000.0,-0.0614608692320834
2017-07-29,5.64,1.291006125,1.3498358,393000.0,-0.0605108139349823
2017-07-30,5.41,1.378902657,1.393501063,389000.0,-0.0301263903358897
2017-07-31,5.39,1.423041544,1.497534092,372000.0,0.285301116813438
2017-08-01,5.6,1.832519206,1.609131514,362000.0,0.540137597163608
2017-08-02,5.38,1.77755962,1.712018331,360000.0,0.593987912878846
2017-08-03,5.56,1.963877867,1.770141054,370000.0,0.654551953768138
2017-08-04,5.6,1.841585838,1.783442043,375000.0,0.45223063832876
2017-08-05,5.56,1.732762404,1.763925794,386000.0,0.309380329746661
2017-08-06,5.48,1.493063769,1.739604358,398000.0,0.260033871672828
2017-08-07,5.66,1.506708867,1.732348972,410000.0,0.339413658870812
2017-08-12,5.91,0.670914197,1.654546588,485000.0,0.0923606757013014
2017-08-13,5.86,0.581052578,1.671077957,463000.0,-0.118492014262721
2017-08-14,5.79,0.818428682,1.687573918,438000.0,-0.209992130687237
2017-08-15,5.55,0.917394487,1.68813295,407000.0,-0.0741108400079054
2017-08-16,5.11,0.904782791,1.674531335,382000.0,-0.136212996400805
2017-08-17,4.9,1.013619316,1.648013694,367000.0,-0.166133654718299
2017-08-18,5.18,1.500258051,1.611497198,370000.0,-0.175387302321425
2017-08-19,4.94,1.183639054,1.555852434,375000.0,-0.162304177786648
2017-08-20,5.22,1.399201913,1.470623988,390000.0,-0.0066957358085014
2017-08-21,5.52,1.461966914,1.360421792,403000.0,0.07089042446468
2017-08-22,5.28,1.056625164,1.251783677,403000.0,0.158705938808769
2017-08-23,5.03,0.806502894,1.178741605,372000.0,0.206953733109076
2017-08-24,5.28,1.542768874,1.169479539,364000.0,0.270919863318263
2017-08-26,4.61,1.21675752,1.296454388,327000.0,0.27923682686468
2017-08-29,4.86,2.02520234,1.601044139,300000.0,1.0036376104093
2017-08-30,4.82,2.02784903,1.730024094,340000.0,0.85562793442939
2020-01-09,11.31,2.77061013,2.278429729,741000.0,0.204035693698985
2020-01-10,11.86,3.213838237,2.410047284,752000.0,0.596944145344955
2020-01-11,12.1,3.447784523,2.529471943,768000.0,0.939892589368056
2020-01-12,11.81,2.949811585,2.619293032,784000.0,0.210370523536776
2020-01-13,12.05,2.997060041,2.66133809,804000.0,0.0882879205131923
2020-01-14,12.18,2.872646592,2.653202025,822000.0,-0.0849169990114683
2020-01-15,12.32,2.795559088,2.597102521,847000.0,-0.034757744776888
2020-01-16,12.64,2.655765428,2.497629083,880000.0,-0.183482648044127
2020-01-17,13.1,2.626836391,2.383711341,908000.0,-0.0374983133116764
2020-01-18,13.48,2.584868947,2.260261513,934000.0,0.316908663818081
2020-01-19,13.69,2.468121428,2.197096294,965000.0,0.2193160801938
2020-01-20,13.75,2.334357862,2.178522438,985000.0,-0.117650144912826
2020-01-21,13.97,2.05438711,2.16916794,1000000.0,-0.244665831949237
2020-01-22,14.26,2.208803863,2.113934413,1023000.0,-0.0042274599909848
2020-01-23,14.32,2.040931375,2.030965683,1040000.0,0.589562521197223
2020-01-24,14.54,1.999242692,1.930449609,1054000.0,0.165694918632777
2020-01-25,14.7,2.10802665,1.832797622,1100000.0,0.140907674296605
2020-01-26,14.89,1.573758348,1.731920695,1170000.0,0.410916210727981
2020-01-27,15.01,0.914902476,1.638033873,1162000.0,0.670723111023438
2020-01-28,15.14,1.081386999,1.54592679,1172000.0,0.549783701747621
2020-01-29,15.31,1.173179252,1.459081764,1192000.0,1.05573313000851
2020-01-30,15.29,0.841093622,1.369617486,1197000.0,0.500458492006365
2020-01-31,15.28,0.795022433,1.28530872,1202000.0,0.673376107047406
2020-02-01,15.2,0.573081491,1.201390288,1198000.0,0.290422673184765
2020-02-02,15.18,0.535752162,1.133756373,1187000.0,-0.128315069768268
2020-02-03,15.01,0.579658587,1.078088157,1176000.0,0.0132235291708406
2020-02-04,14.94,0.609815097,1.080547665,1162000.0,0.399383497889414
2020-02-05,14.94,0.811270817,1.135454067,1090000.0,0.580119099068031
2020-02-06,14.97,1.87723386,1.233991185,1073000.0,0.776443710581342
2020-02-07,14.67,1.662413825,1.357483622,1055000.0,-0.0481114668068324
2020-02-08,14.34,1.661099004,1.486531665,1033000.0,-0.513934572435198
2020-02-09,14.09,1.729147461,1.608547855,1019000.0,-0.0273262158760992
2020-02-10,14.32,2.139597563,1.704227801,1005000.0,0.529319206291155
2020-02-11,13.91,1.966623737,1.773964567,993000.0,0.0892376067538644
2020-02-12,13.69,1.917162485,1.806197939,985000.0,0.0649072498449393
2020-02-13,13.83,2.152511608,1.816312963,985000.0,0.340686652422389
2020-02-14,13.9,2.173364246,1.802006479,1000000.0,-0.321239943614907
2020-02-15,14.06,2.000341978,1.756789858,1010000.0,-0.0174280078231605
2020-02-16,14.03,1.916854748,1.685128148,1074000.0,0.100885667940557
2020-02-17,14.25,1.152379313,1.630724012,1083000.0,0.161425727545861
2020-02-18,14.3,1.10355022,1.578135746,1095000.0,0.204893952288504
2020-02-19,14.51,1.167229814,1.569104345,1120000.0,0.170898214447093
2020-02-20,14.69,1.063124441,1.519202161,1141000.0,0.478164783647108
2020-02-21,15.03,1.052622995,1.473447078,1176000.0,-0.175641222615204
2020-02-22,15.2,0.925749658,1.403510142,1202000.0,-0.0211201947255298
2020-02-23,15.5,0.873427947,1.316556415,1223000.0,0.0806587267942725
2020-02-24,15.59,0.753213621,1.23480863,1245000.0,0.525876998740739
2020-02-25,15.81,0.613506407,1.165487491,1263000.0,0.653568359705546
2020-02-26,15.99,1.183395367,1.119104658,1274000.0,0.666504730731445
2020-02-27,15.89,1.030808009,1.083062396,1240000.0,-0.0720802691937102
2020-02-28,15.87,0.869092921,1.050567067,1243000.0,-0.0341681927212495
2020-02-29,15.98,0.772350289,1.00982357,1250000.0,-0.363381774181697
2020-03-01,16.04,0.877770177,0.965142628,1259000.0,0.170023558078689
2020-03-02,16.11,1.252091572,0.920116303,1259000.0,0.490913395859521
2020-03-03,16.15,1.123021952,0.887874415,1262000.0,0.577806338023421
2020-03-04,16.45,1.229445117,0.881012866,1270000.0,0.707578558839866
2020-03-05,16.49,1.547945665,0.9433337,1282000.0,0.872150792165624
2020-03-06,16.44,1.379064424,1.010554907,1295000.0,0.0462195629655007
2020-03-07,16.4,1.40472701,1.090384347,1288000.0,-0.0985694256739654
2020-03-08,16.4,1.38545039,1.18376144,1275000.0,-0.0900791726230489
2020-03-09,16.3,1.275693264,1.285056348,1255000.0,0.318613413494421
2020-03-10,16.05,0.993697951,1.380132808,1210000.0,0.273735840124202
2020-03-11,15.81,1.209771417,1.470217591,1175000.0,-0.0147760244676871
2020-03-12,15.68,1.472771396,1.552376692,1132000.0,0.10004830733619
2020-03-13,15.43,1.739863846,1.615459876,1102000.0,0.0895878975668762
2020-03-14,15.22,1.886164118,1.676394585,1081000.0,-0.099501697776192
2020-03-15,14.97,1.945688107,1.702503051,1065000.0,-0.240378341233717
2020-03-16,14.87,2.072452229,1.683831987,1045000.0,-0.264184358095509
2020-03-17,14.75,2.168940984,1.618367202,1030000.0,-0.185177768433604
2020-03-18,14.66,2.291535313,1.610373862,1013000.0,0.0276132275142425
2020-03-19,14.49,2.372551068,1.615171251,1003000.0,0.208246931368697
2020-03-20,14.42,2.434703991,1.589367021,1000000.0,0.184352035994846
2020-03-21,14.21,2.377714303,1.54022413,1064000.0,-0.034244881867574
2020-03-22,14.32,1.600595157,1.474461029,1064000.0,0.0977286277778288
2020-03-23,14.39,1.731483,1.41252888,1074000.0,0.201005289056619
2020-03-24,14.54,1.680274318,1.370294301,1084000.0,0.235549008906659
2020-03-25,14.58,1.619065635,1.357146488,1094000.0,0.297306382787933
2020-03-26,14.79,1.667856952,1.36623692,1104000.0,0.196252143577467
2020-03-27,14.9,1.58352546,1.388778074,1120000.0,0.369673791715853
2020-03-28,15.24,1.701657935,1.410210215,1135000.0,0.560350431968976
2020-03-29,15.35,1.512035305,1.415702611,1150000.0,0.424722256598109
2020-03-30,15.49,1.508278993,1.395972841,1162000.0,0.165716869021996
2020-03-31,15.46,1.386486448,1.349594249,1173000.0,0.216500585727311
2020-04-01,15.68,1.431104785,1.300370807,1190000.0,-0.0519443376311347
2020-04-02,15.82,1.192253292,1.306029818,1200000.0,0.0076439340160252
2020-04-03,15.93,1.504419786,1.318519209,1225000.0,0.055060337160696
2020-04-04,16.01,1.261174983,1.333456323,1245000.0,0.118007633292454
2020-04-05,16.13,1.110891741,1.364440403,1263000.0,0.224483360606123
2020-04-06,16.27,1.172116647,1.416920985,1288000.0,0.204001305561149
2020-04-07,16.26,1.249113741,1.490471771,1307000.0,0.24428323316059
2020-04-08,16.32,1.164542509,1.581830814,1330000.0,0.234055169951188
2020-04-09,16.32,1.263117006,1.714725432,1312000.0,-0.0269835087611081
2020-04-10,16.39,1.448134121,1.852111058,1318000.0,0.0234605134646304
2020-04-11,16.47,1.428535792,1.957506128,1320000.0,0.111690162965984
2020-04-12,16.84,1.571780889,2.019277367,1325000.0,0.887434395498168
2020-04-13,16.6,1.413761047,2.030807152,1330000.0,0.849904351386155
2020-04-14,16.7,1.411535219,1.987667262,1346000.0,-0.0825915846629431
2020-04-15,16.73,1.480038085,1.923107531,1330000.0,-0.234691257426829
2020-04-16,16.94,1.678994626,1.947803582,1340000.0,0.0939738975722749
2020-04-17,16.83,1.617838153,1.940809183,1320000.0,0.0694721006562158
2020-04-18,16.72,1.82069631,1.909423885,1320000.0,0.12086472593444
2020-04-19,16.68,1.741312675,1.867882625,1300000.0,0.493875056289603
2020-04-20,16.54,1.847850497,1.831641093,1280000.0,0.432399611783271
2020-04-21,16.47,2.004480729,1.818394044,1273000.0,0.179760268451781
2020-04-22,16.45,1.96195571,1.84052078,1260000.0,0.535965616448159
2020-04-23,16.54,2.030142304,1.9053325,1240000.0,0.791775420207149
2020-04-24,16.47,2.185952913,1.989311765,1240000.0,0.567351377121652
2020-04-25,16.44,2.100117642,2.064413831,1232000.0,0.63166712024541
2020-04-26,16.26,1.858058726,2.111176959,1210000.0,0.166576675137065
2020-04-27,16.35,2.044505978,2.119051073,1193000.0,-0.0056555738776683
2020-04-28,16.28,1.92353522,2.081554861,1175000.0,0.0260779883020968
2020-04-29,16.27,2.444304015,2.013841787,1175000.0,0.636618563215927
2020-04-30,16.01,1.964396923,1.925270849,1170000.0,-0.0672840570556689
2020-05-01,15.97,1.855910077,1.886444401,1155000.0,-0.239008902326023
2020-05-02,15.98,2.152297228,1.848060773,1145000.0,-0.25457110313753
2020-05-03,15.71,1.894076242,1.816734642,1130000.0,-0.100120513355387
2020-05-04,15.71,2.105612513,1.808034028,1115000.0,-0.0446586563149592
2020-05-05,15.41,2.086650355,1.830835394,1104000.0,-0.0354951635609265
2020-05-06,15.39,2.161158889,1.912431283,1090000.0,0.171028773785383
2020-05-07,15.3,2.226738447,2.027481282,1075000.0,-0.0949919313810255
2020-05-08,15.25,2.309251776,2.139014322,1058000.0,0.330986785616186
2020-05-09,15.29,2.525661693,2.223921327,1052000.0,0.0224715507941531
2020-05-10,15.07,2.388492326,2.268981392,1066000.0,0.0488160492972939
2020-05-11,14.95,2.131275418,2.269898102,1055000.0,-0.159563310209687
2020-05-12,14.91,2.168864108,2.222940415,1045000.0,-0.104804791810065
2020-05-13,14.74,2.116668483,2.139639601,1030000.0,0.0171806661017
2020-05-14,14.92,2.401320351,2.095879314,1020000.0,0.326997009755818
2020-05-15,15.0,2.710707047,2.090250617,1012000.0,0.699895558439773
2020-05-16,14.54,2.444393738,2.068428131,1007000.0,0.61395655828687
2020-05-17,14.54,2.516547899,2.043702572,987000.0,0.838739553688173
2020-05-18,14.22,2.566914964,2.029550133,983000.0,0.268920752905244
2020-05-19,14.07,2.374101546,2.044351344,970000.0,-0.103848801113106
2020-05-20,13.91,2.480182365,2.102794433,960000.0,-0.176974863825435
2020-05-21,13.86,2.562436821,2.18845713,950000.0,0.0120518739531815
2020-05-22,13.86,2.530885454,2.287051099,940000.0,0.0346885868826915
2020-05-23,13.68,2.542049679,2.386014087,932000.0,0.0603543719316139
2020-05-24,13.7,2.613149118,2.456716341,926000.0,0.0258790106330842
2020-05-25,13.91,2.782307629,2.490746308,918000.0,0.260324606128073
2020-05-26,13.83,2.902947304,2.483903994,908000.0,0.29477059000027
2020-05-27,13.61,2.787894497,2.435093625,903000.0,0.240187822361282
2020-05-28,13.35,2.648731592,2.355886977,900000.0,-0.211428268340204
2020-05-29,13.33,2.641609562,2.254876472,895000.0,0.0695948759364141
2020-05-30,13.33,2.760327843,2.193376789,900000.0,-0.0974747460146781
2020-05-31,13.41,2.674013624,2.136405477,950000.0,-0.142580016181925
2020-06-01,13.42,2.108643163,2.091160368,980000.0,-0.127876174186395
2020-06-02,13.45,1.745141426,2.087945136,990000.0,-0.014673021986901
2020-06-03,13.71,1.889799377,2.124272738,1000000.0,0.221525663031305
2020-06-04,13.9,1.876208416,2.176167974,1015000.0,0.215243122834058
2020-06-05,13.95,1.734264249,2.220211529,1024000.0,0.220551772206891
2020-06-06,14.37,1.938890762,2.241674874,1032000.0,0.908004629116697
2020-06-07,15.32,2.833065259,2.233503895,1040000.0,1.63304835137763
2020-06-08,14.81,2.302477913,2.190815041,1050000.0,1.30147107457892
2020-06-09,14.44,1.7559827,2.120947983,1064000.0,0.485942014569649
2020-06-10,14.47,1.506597793,2.02590681,1074000.0,0.433998618628118
2020-06-11,14.45,1.380163717,1.90878861,1078000.0,0.0928012772514477
2020-06-12,14.46,1.35248557,1.847388917,1078000.0,-0.182676420282414
2020-06-13,14.48,1.464275763,1.813396174,1074000.0,0.0900539659793404
2020-06-14,14.35,1.424745322,1.782162525,1065000.0,0.205416549943607
2020-06-15,14.16,1.371774204,1.777783764,1058000.0,0.177105083110259
2020-06-16,14.04,1.392886403,1.813312741,1042000.0,0.139021957914658
2020-06-17,13.86,1.414676256,1.88155094,1024000.0,0.0720133883647262
2020-06-18,13.7,1.414149497,1.971078738,1000000.0,0.102973188373599
2020-06-19,13.5,1.616592199,2.069265794,981000.0,0.159958366778588
2020-06-20,13.19,1.503572237,2.167726607,953000.0,0.10571557624165
2020-06-21,13.0,1.649704779,2.264219763,922000.0,0.011469096599372
2020-06-22,12.71,1.724201231,2.343699755,898000.0,0.0337242221059618
2020-06-23,12.48,1.811644759,2.378819501,867000.0,-0.013851175052604
2020-06-24,12.28,2.061897814,2.370506271,837000.0,0.319550674675776
2020-06-25,11.83,1.969324515,2.332923298,813000.0,0.086736972290386
2020-06-26,11.52,1.965273278,2.269934072,781000.0,0.0631090175320727
2020-06-27,11.08,2.037801051,2.184709795,753000.0,0.0464243471151015
2020-06-28,10.77,2.020930696,2.135560703,739000.0,0.200592843559031
2020-06-29,10.33,1.839979998,2.122172346,705000.0,0.282128483911933
2020-06-30,9.92,1.834853492,2.120372726,681000.0,0.181755609804883
2020-07-01,9.38,1.71032321,2.128894585,577000.0,0.203948672471637
2020-07-02,8.87,2.577494332,2.142706403,556000.0,0.181244401193057
2020-07-03,8.56,2.531307453,2.142769528,538000.0,0.215738339533858
2020-07-04,8.25,2.41893148,2.113943034,530000.0,0.174859227811831
2020-07-05,8.13,2.395641576,2.045995326,525000.0,0.34222302589944
2020-07-06,8.07,2.360025452,1.951572538,522000.0,0.248540329647535
2020-07-07,7.89,2.221111348,1.840947042,528000.0,0.0522658173774738
2020-07-08,8.05,2.318576104,1.724475426,545000.0,0.0680792517415636
2020-07-09,8.24,2.241270236,1.6076273,563000.0,-0.0198167081976689
2020-07-10,8.36,2.190902968,1.490331166,576000.0,-0.0701248349679739
2020-07-11,8.55,2.187591023,1.391395781,580000.0,-0.231905241410362
2020-07-12,8.63,2.26099219,1.335553966,584000.0,-0.293421121216256
2020-07-13,8.72,2.314646054,1.325403537,587000.0,-0.132784242393654
2020-07-14,8.77,2.300796711,1.3679281,574000.0,-0.199313878637003
2020-07-15,8.5,2.226312055,1.443962305,554000.0,-0.248391870185436
2020-07-16,7.97,1.962666125,1.54274423,522000.0,0.0333280090479675
2020-07-17,7.44,1.853023947,1.655306004,491000.0,-0.0170455360267786
2020-07-18,6.95,1.75484847,1.776647725,467000.0,0.0383521928790909
2020-07-19,6.64,1.729894267,1.889343571,443000.0,0.298121392333352
2020-07-20,6.44,1.842403253,1.993911915,413000.0,0.27911950517228
2020-07-21,6.21,2.030950821,2.065456854,404000.0,0.229524187744244
2020-07-22,6.1,1.995875317,2.103483826,396000.0,0.345978428738163
2020-07-23,6.39,2.408771735,2.100803244,375000.0,0.712761332071969
2020-07-24,6.24,2.536592021,2.071004317,368000.0,0.888334350283794
2020-07-25,5.95,2.371992232,2.045310979,354000.0,0.697442790854085
2020-07-26,5.53,2.148591723,2.012795825,350000.0,0.523735334353555
2020-07-27,5.47,2.149360987,2.066404585,345000.0,0.492244908562025
2020-07-28,5.26,2.006230768,2.124366454,345000.0,0.192782835127341
2020-07-29,5.31,2.074003722,2.161442062,345000.0,0.274961092912292
2020-07-30,5.28,2.04418845,2.180662121,345000.0,0.0057105946572222
2020-07-31,5.31,2.067580297,2.15584253,347000.0,-0.0122333979857152
2020-08-01,5.45,2.171130287,2.091722832,345000.0,0.0147656134524057
2020-08-02,5.45,2.186509928,1.984591564,345000.0,0.105173930439376
2020-08-03,5.4,2.136393598,1.847259681,343000.0,0.192981513029384
2020-08-04,5.3,2.033819729,1.701808323,335000.0,0.049711107756222
2020-08-05,5.08,1.949392329,1.570201016,330000.0,0.265788216221999
2020-08-06,4.81,1.740184724,1.453510078,323000.0,0.0848403642643484
2020-08-07,4.88,1.892239275,1.348075171,340000.0,0.121103411871642
2020-08-08,4.9,1.676705115,1.254203438,398000.0,0.167189780898194
2020-08-09,4.94,1.014014054,1.19713441,416000.0,0.147303229302129
2020-08-10,5.18,0.996873964,1.199520819,436000.0,0.107608443171778
2020-08-11,5.43,0.993384974,1.246554159,450000.0,0.0377632272409348
2020-08-12,5.73,1.114742743,1.319288992,455000.0,0.155167745128653
2020-08-13,5.93,1.248810497,1.40890655,455000.0,0.0869331646197155
2020-08-14,5.91,1.198285286,1.492302642,442000.0,0.0669310881823777
2020-08-15,5.85,1.336855809,1.582785867,437000.0,0.0785592450684691
2020-08-16,5.72,1.273544528,1.669579321,433000.0,-0.0685301629272331
2020-08-17,5.83,1.426999474,1.751013537,428000.0,-0.21535615290598
2020-08-18,5.86,1.48774289,1.82949523,436000.0,-0.100790746304301
2020-08-19,5.81,1.331765501,1.884946779,420000.0,-0.104898383120569
2020-08-20,5.72,1.43914973,1.919508232,402000.0,0.179034977777951
2020-08-21,5.29,1.257726651,1.933078773,386000.0,-0.012761167100592
2020-08-22,5.07,1.255491564,1.938620197,379000.0,0.291843673539647
2020-08-23,5.25,1.50520386,1.968794138,370000.0,0.0046525043163753
2020-08-24,6.27,2.627904244,2.118995668,357000.0,0.157697022605384
2020-08-25,6.09,2.64833543,2.255295934,348000.0,0.482579583496951
2020-08-26,6.33,3.07008094,2.351586007,336000.0,1.51199554798489
2020-08-27,6.2,3.096979305,2.394602745,323000.0,1.40172382189242
